70602/03/2019FLLEWRBCGW|02/03/2019 00:00:00|706|N644|FLL|EWR|139|139|1|USD|25.000000|BCGW|3475.000000|One off event supe rqst dtv inop super b|CLOSED||WFK|boarded|9999|9999||||02/04/2019 09:35:42|02/03/2019 17:39:10||06/27/2019 07:00:13
127202/03/2019FLLLGABR75|02/03/2019 00:00:00|1272|N559|FLL|LGA|89|89|14|USD|75.000000|BR75|6600.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||02/04/2019 09:43:59|02/03/2019 19:40:08||06/27/2019 07:00:13
56602/03/2019FLLORDBCGW|02/03/2019 00:00:00|566|N561|FLL|ORD|130|130|3|USD|75.000000|BCGW|9675.000000|RTG MX double poor customer demeanor|CLOSED||WFK|boarded|9999|9999||||02/04/2019 09:57:01|02/03/2019 22:48:11||06/27/2019 07:00:13
123302/09/2019MCOSJUBR75|02/09/2019 00:00:00|1233|N807|MCO|SJU|117|117|16|USD|75.000000|BR75|8775.000000|Delay MX|CLOSED||HED|boarded|9999|9999||||02/10/2019 06:41:48|02/09/2019 07:13:20||06/27/2019 07:00:13
Q50602/08/2019OFCBCGW|02/08/2019 00:00:00|506||OFC||49|49|0|USD|50.000000|BCGW|2450.000000|Rerun F2001 08FEB19 BUFJFK|CLOSED||HED|pnrQueue|9999|0||||02/09/2019 10:25:54|02/09/2019 09:49:47||06/27/2019 07:00:13
Q50702/08/2019OFCB150|02/08/2019 00:00:00|507||OFC||49|49|0|USD|150.000000|B150|7350.000000|Rerun 2001 08Feb19 BUFJFK|CLOSED||HED|pnrQueue|9999|0||||02/09/2019 10:26:36|02/09/2019 09:58:30||06/27/2019 07:00:13
89702/09/2019BOSLIRBCGW|02/09/2019 00:00:00|897|N592|BOS|LIR|150|150|0|USD|75.000000|BCGW|11250.000000|One off event fuel spill and weight-bal|CLOSED||CSU|boarded|9999|9999||||02/10/2019 06:54:41|02/10/2019 03:28:18||06/27/2019 07:00:13
Q50502/08/2019OFCBR25|02/08/2019 00:00:00|505||OFC||47|47|0|USD|25.000000|BR25|1175.000000|Rerun F1013 08FEB19 JFKLGB|CLOSED||HED|pnrQueue|9999|0||||02/09/2019 10:16:31|02/09/2019 09:37:35||06/27/2019 07:00:13
93402/09/2019SJUMCOBCGW|02/09/2019 00:00:00|934|N807|SJU|MCO|103|103|4|USD|75.000000|BCGW|7575.000000|Previously Announced|CLOSED||CSU|boarded|9999|9999||||02/10/2019 07:03:31|02/10/2019 03:49:31||06/27/2019 07:00:13
74102/11/2019BOSSRQBR25|02/11/2019 00:00:00|741|N641|BOS|SRQ|131|131|0|USD|25.000000|BR25|3275.000000|Rejected Take off|CLOSED||HED|boarded|9999|9999||||02/12/2019 07:12:21|02/11/2019 11:00:59||06/27/2019 07:00:13
Q50202/10/2019OFCBR25|02/10/2019 00:00:00|502||OFC||125|125|0|USD|25.000000|BR25|3125.000000|Rerun F471 10FEB19 BOSSJC|CLOSED||HED|pnrQueue|9999|0||||02/11/2019 11:27:33|02/11/2019 11:20:54||06/27/2019 07:00:13
Q50302/10/2019OFCBR25|02/10/2019 00:00:00|503||OFC||136|136|0|USD|25.000000|BR25|3375.000000|Rerun F669 10FEB19 JFKSJU|CLOSED||HED|pnrQueue|9999|0||||02/11/2019 11:42:17|02/11/2019 11:33:39||06/27/2019 07:00:13
89402/12/2019STIEWRBCGW|02/12/2019 00:00:00|894|N346|STI|EWR|9|9|0|USD|200.000000|BCGW|1800.000000|One off event early arrival TSA closure|CLOSED||HEZ|boarded|9999|9999||||02/13/2019 12:02:45|02/13/2019 06:39:04||06/27/2019 07:00:13
83102/13/2019BOSLGABR75|02/13/2019 00:00:00|831|N348|BOS|LGA|21|21|2|USD|75.000000|BR75|1575.000000|DELAY MX|CLOSED||LBT|boarded|9999|9999||||02/14/2019 09:14:18|02/13/2019 13:06:05||06/27/2019 07:00:13
035902/14/2019JFKBURBR25|02/14/2019 00:00:00|359|N659|JFK|BUR|146|146|0|USD|25.000000|BR25|625.000000|Tech Stop|CLOSED||TIB|boarded|9999|9999||||02/15/2019 09:01:57|02/14/2019 22:52:48||06/27/2019 07:00:13
016702/14/2019JFKOAKBR25|02/14/2019 00:00:00|167|N796|JFK|OAK|135|135|7|USD|25.000000|BR25|75.000000|Tech Stop|CLOSED||TIB|boarded|9999|9999||||02/15/2019 09:03:01|02/14/2019 23:30:54||06/27/2019 07:00:13
8101/20/2019JFKRNOBR75|01/20/2019 00:00:00|81|N587|JFK|RNO|101|101|1|USD|75.000000|BR75|7500.000000|Delay MX|CLOSED||GZP|boarded|9999|9999||||01/21/2019 12:40:28|01/20/2019 20:24:19||06/27/2019 07:00:13
280901/20/2019JFKSDQBR75|01/20/2019 00:00:00|2809|N950|JFK|SDQ|116|116|2|USD|75.000000|BR75|8700.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||01/21/2019 09:25:51|01/20/2019 22:31:37||06/27/2019 07:00:13
16701/20/2019JFKOAKBR25|01/20/2019 00:00:00|167|N809|JFK|OAK|131|131|1|USD|25.000000|BR25|1100.000000|TECH STOP|CLOSED||GZP|boarded|9999|9999||||01/21/2019 09:31:09|01/20/2019 22:40:39||06/27/2019 07:00:13
66901/20/2019JFKSJCBR25|01/20/2019 00:00:00|669|N613|JFK|SJC|137|137|3|USD|25.000000|BR25|700.000000|TECH STOP|CLOSED||GZP|boarded|9999|9999||||01/21/2019 09:34:58|01/20/2019 23:25:10||06/27/2019 07:00:13
223601/21/2019MSPBOSBCGW|01/21/2019 00:00:00|2236|N598|MSP|BOS|132|132|5|USD|25.000000|BCGW|3300.000000|Rejected Take Off|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:40:53|01/21/2019 09:15:40||06/27/2019 07:00:13
223601/21/2019MSPBOSBR75|01/21/2019 00:00:00|2236|N598|MSP|BOS|132|132|5|USD|75.000000|BR75|9900.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:40:53|01/21/2019 09:16:48||06/27/2019 07:00:13
21301/21/2019JFKLGBBR25|01/21/2019 00:00:00|213|N763|JFK|LGB|134|134|2|USD|25.000000|BR25|975.000000|Tech Stop|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:41:24|01/21/2019 09:48:14||06/27/2019 07:00:13
16301/21/2019JFKSRQBR25|01/21/2019 00:00:00|163|N612|JFK|SRQ|108|108|4|USD|25.000000|BR25|2700.000000|AIr Return|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:41:24|01/21/2019 10:01:48||06/27/2019 07:00:13
12401/21/2019LAXJFKBR75|01/21/2019 00:00:00|124|N982|LAX|JFK|151|151|7|USD|75.000000|BR75|11325.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:48:03|01/21/2019 12:18:55||06/27/2019 07:00:13
12401/21/2019LAXJFKBCGW|01/21/2019 00:00:00|124|N982|LAX|JFK|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp 124 21JAN LAXJFK|CLOSED||TNU|seatMap|9999|9999||||01/22/2019 08:42:43|01/21/2019 12:25:36||06/27/2019 07:00:13
28601/21/2019JFKROCB150|01/21/2019 00:00:00|286|N267|JFK|ROC|93|93|3|USD|150.000000|B150|13950.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:48:04|01/21/2019 12:44:27||06/27/2019 07:00:13
22401/21/2019LAXJFKBR75|01/21/2019 00:00:00|224|N929|LAX|JFK|154|154|3|USD|75.000000|BR75|11475.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/22/2019 08:57:08|01/21/2019 13:43:57||06/27/2019 07:00:13
22401/21/2019LAXJFKBCGW|01/21/2019 00:00:00|224|N929|LAX|JFK|14|14|0|USD|100.000000|BCGW|1400.000000|MINT Addl Comp  F224 21JAN LAXJFK|CLOSED||TNU|seatMap|9999|9999||||01/22/2019 08:58:10|01/21/2019 13:47:10||06/27/2019 07:00:13
92101/21/2019JFKMEXB100|01/21/2019 00:00:00|921|N613|JFK|MEX|127|127|0|USD|100.000000|B100|12600.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||01/22/2019 09:01:10|01/21/2019 14:04:42||06/27/2019 07:00:13
118601/21/2019RDUJFKBR75|01/21/2019 00:00:00|1186|N247|RDU|JFK|91|91|0|USD|75.000000|BR75|6750.000000|DELAY MX|CLOSED||GWL|boarded|9999|9999||||01/22/2019 09:01:14|01/21/2019 21:29:00||06/27/2019 07:00:13
Q50201/21/2019OFCBCGW|01/21/2019 00:00:00|502||OFC||55|55|0|USD|250.000000|BCGW|13500.000000|One offf event Double Impact F8028 HDNBO|CLOSED||TNU|pnrQueue|9999|0||||01/22/2019 09:01:22|01/21/2019 14:54:55|01/21/2019 15:46:37|06/27/2019 07:00:13
153201/21/2019CTGJFKB175|01/21/2019 00:00:00|1532|N561|CTG|JFK|150|150|6|USD|175.000000|B175|23625.000000|CXL MX after STD|CLOSED|1400|TNU|historical|9999|9999||||01/22/2019 21:45:19|01/21/2019 15:35:49||06/27/2019 07:00:13
Q50501/20/2019OFCBR25|01/20/2019 00:00:00|505||OFC||87|87|0|USD|25.000000|BR25|2175.000000|RERUN F167 JFKOAK 20JAN19|CLOSED||GWL|pnrQueue||0||||01/21/2019 20:03:42|01/21/2019 19:57:47||06/27/2019 07:00:13
283601/21/2019STIJFKBT15|01/21/2019 00:00:00|2836|N996|STI|JFK|187|186|1|USD|15.000000|BT15|2760.000000|DTV INOP|CLOSED|2100|GWL|historical|9999|9999||||01/22/2019 02:29:46|01/21/2019 22:25:16||06/27/2019 07:00:13
51001/21/2019SDQJFKBT15|01/21/2019 00:00:00|510|N996|SDQ|JFK|197|196|1|USD|15.000000|BT15|2925.000000|DTV INOP|CLOSED|1000|GWL|historical|9999|9999||||01/22/2019 02:49:58|01/21/2019 22:27:15||06/27/2019 07:00:13
116801/21/2019PBIHPNBCGW|01/21/2019 00:00:00|1168|N606|PBI|HPN|148|148|2|USD|100.000000|BCGW|5500.000000|Poor Customer Demeanor|CLOSED||GWL|boarded|9999|9999||||01/22/2019 21:45:41|01/21/2019 22:40:05||06/27/2019 07:00:13
31701/21/2019BOSJFKB125|01/21/2019 00:00:00|317|N348|BOS|JFK|87|77|20|USD|125.000000|B125|9250.000000|CXL Crew After STD|CLOSED|2359|GWL|historical|9999|9999||||01/22/2019 09:12:21|01/22/2019 00:50:51||06/27/2019 07:00:13
60301/21/2019BOSPHXB200|01/21/2019 00:00:00|603|N766|BOS|PHX|118|118|8|USD|200.000000|B200|23600.000000|CXL Crew After STD|CLOSED|2359|GWL|historical|9999|9999||||01/22/2019 09:19:15|01/22/2019 01:21:11||06/27/2019 07:00:13
Q50701/21/2019OFCBCGW|01/21/2019 00:00:00|507||OFC||100|100|0|USD|25.000000|BCGW|2500.000000|Rerun F861 BOSSJU DIV MX|CLOSED||WFK|pnrQueue||0||||01/22/2019 16:02:37|01/22/2019 15:01:40||06/27/2019 07:00:13
283701/29/2019JFKSTIBT15|01/29/2019 00:00:00|2837|N996|JFK|STI|74|74|1|USD|15.000000|BT15|1095.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||01/30/2019 01:29:13|01/29/2019 15:08:24||06/27/2019 07:00:13
121401/22/2019DFWBOSBR25|01/22/2019 00:00:00|1214|N1214|DFW|BOS|144|144|2|USD|25.000000|BR25|550.000000|Tech Stop|CLOSED||WFK|boarded|9999|9999||||01/23/2019 09:45:15|01/22/2019 16:44:50||06/27/2019 07:00:13
35801/21/2019BURJFKB250|01/21/2019 00:00:00|358|N504|BUR|JFK|134|134|0|USD|250.000000|B250|33250.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||01/22/2019 17:15:23|01/22/2019 16:53:06||06/27/2019 07:00:13
35801/21/2019BURJFKBCGW|01/21/2019 00:00:00|358|N504|BUR|JFK|134|134|0|USD|100.000000|BCGW|13300.000000|Poor Customer Demeanor|CLOSED||WFK|boarded|9999|9999||||01/22/2019 17:32:53|01/22/2019 16:54:06||06/27/2019 07:00:13
Q50801/21/2019OFCBR25|01/21/2019 00:00:00|508||OFC||193|193|0|USD|25.000000|BR25|4825.000000|Rerun F213,2405 JFKLGB,BOSLGB Tech Stop|CLOSED||WFK|pnrQueue|9999|0||||01/22/2019 22:30:56|01/22/2019 22:17:54||06/27/2019 07:00:13
Q50901/21/2019OFCBCGW|01/21/2019 00:00:00|509||OFC||94|94|0|USD|100.000000|BCGW|9400.000000|Rerun F1168 PBIHPN Poor Customer Demeano|CLOSED||WFK|pnrQueue|9999|0||||01/22/2019 19:30:44|01/22/2019 19:25:01||06/27/2019 07:00:13
38801/29/2019SNUFLLBR75|01/29/2019 00:00:00|388|N306|SNU|FLL|71|71|0|USD|75.000000|BR75|5325.000000|MX Delay|CLOSED||TNU|boarded|9999|9999||||01/30/2019 09:34:02|01/29/2019 16:44:25||06/27/2019 07:00:13
Q50301/29/2019OFCBR75|01/29/2019 00:00:00|503||OFC||74|74|0|USD|75.000000|BR75|5550.000000|Delay MX F1500 29JAN|CLOSED||TNU|pnrQueue|9999|0||||01/30/2019 09:34:03|01/29/2019 17:13:29||06/27/2019 07:00:13
283601/29/2019STIJFKBT15|01/29/2019 00:00:00|2836|N996|STI|JFK|192|191|1|USD|15.000000|BT15|2820.000000|DTV INOP|CLOSED|1900|TNU|historical|9999|9999||||01/30/2019 04:41:54|01/29/2019 17:36:11||06/27/2019 07:00:13
109401/29/2019AUSJFKB150|01/29/2019 00:00:00|1094|N760|AUS|JFK|52|52|1|USD|150.000000|B150|7800.000000|Delay Crew|CLOSED||TNU|boarded|9999|9999||||01/30/2019 09:34:39|01/29/2019 18:41:53||06/27/2019 07:00:13
42201/29/2019NASJFKB250|01/29/2019 00:00:00|422|N658|NAS|JFK|132|132|4|USD|250.000000|B250|32250.000000|CXL MX after STD|CLOSED|2030|TNU|historical|9999|9999||||01/30/2019 09:53:52|01/29/2019 19:04:52||06/27/2019 07:00:13
48601/30/2019JFKROCBCGW|01/30/2019 00:00:00|486|N298|JFK|ROC|54|54|4|USD|100.000000|BCGW|5200.000000|Poor Customer Demeanor|CLOSED||HDU|boarded|9999|9999||||01/31/2019 11:05:27|01/31/2019 02:28:12||06/27/2019 07:00:13
010501/31/2019JFKORDBR50|01/31/2019 00:00:00|105|N355|JFK|ORD|73|73|5|USD|50.000000|BR50|3650.000000|Tarmac Delay Arrival|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:30:43|01/31/2019 19:26:38||06/27/2019 07:00:13
101101/31/2019BOSORDBR50|01/31/2019 00:00:00|1011|N193|BOS|ORD|87|87|3|USD|50.000000|BR50|4350.000000|Tarmac Delay Arrival|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:32:46|01/31/2019 19:39:25||06/27/2019 07:00:13
031101/31/2019BOSORDB200|01/31/2019 00:00:00|311|N197|BOS|ORD|39|39|3|USD|200.000000|B200|7800.000000|Delay MX and Tarmac Delay Arrival|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:32:46|01/31/2019 19:50:17||06/27/2019 07:00:13
010201/31/2019JFKBUFBR75|01/31/2019 00:00:00|102|N192|JFK|BUF|78|78|5|USD|75.000000|BR75|5850.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:34:46|01/31/2019 20:18:41||06/27/2019 07:00:13
143301/31/2019MCOSJUBR75|01/31/2019 00:00:00|1433|N375|MCO|SJU|62|62|6|USD|75.000000|BR75|4650.000000|Delay Crew|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:37:47|01/31/2019 23:46:33||06/27/2019 07:00:13
110601/31/2019ORDJFKB250|01/31/2019 00:00:00|1106|N355|ORD|JFK|87|87|7|USD|250.000000|B250|21500.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||02/01/2019 11:34:31|02/01/2019 00:21:17||06/27/2019 07:00:13
110601/31/2019ORDJFKBCGW|01/31/2019 00:00:00|1106|N355|ORD|JFK|87|87|7|USD|50.000000|BCGW|4300.000000|RTG Crew|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:45:11|02/01/2019 00:37:05||06/27/2019 07:00:13
182401/31/2019LIMFLLBR75|01/31/2019 00:00:00|1824|N834|LIM|FLL|128|128|4|USD|75.000000|BR75|9600.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:46:45|02/01/2019 02:13:01||06/27/2019 07:00:13
088901/31/2019DCACHSB250|01/31/2019 00:00:00|889|N228|DCA|CHS|77|77|2|USD|250.000000|B250|19250.000000|CXL Crew After STD|CLOSED|2359|TIB|historical|9999|9999||||02/01/2019 11:47:02|02/01/2019 02:26:04||06/27/2019 07:00:13
088901/31/2019DCACHSB100|01/31/2019 00:00:00|889|N228|DCA|CHS|77|77|2|USD|100.000000|B100|7700.000000|CXL Crew After STD|CLOSED|2359|TIB|historical|9999|9999||||02/01/2019 09:46:45|02/01/2019 02:27:19||06/27/2019 07:00:13
133101/31/2019BOSLGABR75|01/31/2019 00:00:00|1331|N183|BOS|LGA|88|88|3|USD|75.000000|BR75|6600.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:53:21|02/01/2019 03:51:25||06/27/2019 07:00:13
121501/31/2019BOSBUFBCGW|01/31/2019 00:00:00|1215|N318|BOS|BUF|87|87|9|USD|100.000000|BCGW|8600.000000|RTR Decision - Final Coding|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:53:29|02/01/2019 04:14:22||06/27/2019 07:00:13
121601/31/2019BUFBOSBCGW|01/31/2019 00:00:00|1216|N318|BUF|BOS|66|66|2|USD|100.000000|BCGW|6600.000000|RTR Decision - Final Coding|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:55:20|02/01/2019 04:19:27||06/27/2019 07:00:13
031701/31/2019BOSJFKBCGW|01/31/2019 00:00:00|317|N318|BOS|JFK|54|54|7|USD|75.000000|BCGW|4050.000000|RTR Decision - Final Coding|CLOSED||TIB|boarded|9999|9999||||02/01/2019 09:55:20|02/01/2019 04:41:15||06/27/2019 07:00:13
239312/21/2018FLLNASB100|12/21/2018 00:00:00|2393|N236|FLL|NAS|95|95|0|USD|100.000000|B100|9500.000000|Combination Delay|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:38:18|12/21/2018 19:37:58||06/27/2019 07:00:13
111812/21/2018CLTJFKBR75|12/21/2018 00:00:00|1118|N192|CLT|JFK|61|61|8|USD|75.000000|BR75|4575.000000|Delay MX|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:38:54|12/21/2018 21:56:36||06/27/2019 07:00:13
172612/21/2018TPAJFKBCGW|12/21/2018 00:00:00|1726|N508|TPA|JFK|118|118|5|USD|175.000000|BCGW|11725.000000|Poor Customer Demeanor|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:44:34|12/22/2018 00:05:59||06/27/2019 07:00:13
108612/21/2018FLLSYRB100|12/21/2018 00:00:00|1086|N236|FLL|SYR|81|81|4|USD|100.000000|B100|8100.000000|Combination Delay|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:45:49|12/22/2018 00:22:35||06/27/2019 07:00:13
113012/21/2018FLLCHSB100|12/21/2018 00:00:00|1130|N239|FLL|CHS|75|75|0|USD|100.000000|B100|7500.000000|Delay Crew|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:51:10|12/22/2018 00:37:25||06/27/2019 07:00:13
27712/21/2018FLLSFOBR50|12/21/2018 00:00:00|277|N986|FLL|SFO|140|140|5|USD|50.000000|BR50|7000.000000|Tarmac Delay Arrival|CLOSED||HDU|boarded|9999|9999||||12/22/2018 08:57:46|12/22/2018 01:15:37||06/27/2019 07:00:13
27712/21/2018FLLSFOBCGW|12/21/2018 00:00:00|277|N986|FLL|SFO|9|9|2|USD|100.000000|BCGW|900.000000|MINT Addl Comp Tarmac Delay Arrival|CLOSED||HDU|seatMap|9999|9999||||12/22/2018 08:57:47|12/22/2018 01:17:22||06/27/2019 07:00:13
21912/22/2018JFKCLTB100|12/22/2018 00:00:00|219|N206|JFK|CLT|97|97|5|USD|100.000000|B100|9700.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:06:09|12/22/2018 10:11:17||06/27/2019 07:00:13
118612/21/2018RDUJFKB250|12/21/2018 00:00:00|1186|N592|RDU|JFK|3|3|7|USD|250.000000|B250|750.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/22/2018 11:19:21|12/22/2018 10:58:56||06/27/2019 07:00:13
188212/22/2018RSWDCAB250|12/22/2018 00:00:00|1882|N198|RSW|DCA|70|70|1|USD|250.000000|B250|17500.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:12:24|12/22/2018 11:33:05||06/27/2019 07:00:13
47012/22/2018FLLBOSBR75|12/22/2018 00:00:00|470|N646|FLL|BOS|140|140|7|USD|75.000000|BR75|10500.000000|Combination Delay|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:17:23|12/22/2018 11:50:06||06/27/2019 07:00:13
72212/22/2018PBIBOSBR75|12/22/2018 00:00:00|722|N659|PBI|BOS|129|129|1|USD|75.000000|BR75|9675.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:22:54|12/22/2018 12:26:24||06/27/2019 07:00:13
50812/22/2018JFKPWMB100|12/22/2018 00:00:00|508|N184|JFK|PWM|87|87|3|USD|100.000000|B100|8700.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:24:28|12/22/2018 12:59:48||06/27/2019 07:00:13
93412/22/2018SJUMCOBR75|12/22/2018 00:00:00|934|N809|SJU|MCO|126|126|12|USD|75.000000|BR75|9300.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:33:39|12/22/2018 13:01:02||06/27/2019 07:00:13
21812/22/2018CLTJFKB100|12/22/2018 00:00:00|218|N206|CLT|JFK|74|74|3|USD|100.000000|B100|7400.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:33:39|12/22/2018 13:50:26||06/27/2019 07:00:13
148012/22/2018FLLDCAB250|12/22/2018 00:00:00|1480|N324|FLL|DCA|42|42|4|USD|250.000000|B250|10500.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||12/23/2018 10:34:10|12/22/2018 14:40:05||06/27/2019 07:00:13
48212/25/2018RSWDCAB150|12/25/2018 00:00:00|482|N193|RSW|DCA|16|16|0|USD|150.000000|B150|2400.000000|DELAY CREW|CLOSED||GWL|boarded|9999|9999||||12/26/2018 11:25:37|12/26/2018 02:11:36||06/27/2019 07:00:13
48212/25/2018RSWDCABCGW|12/25/2018 00:00:00|482|N193|RSW|DCA|16|16|0|USD|75.000000|BCGW|1200.000000|DELAY CREW|CLOSED||GWL|boarded|9999|9999||||12/26/2018 11:26:46|12/26/2018 02:12:25||06/27/2019 07:00:13
3612/25/2018STIJFKBT15|12/25/2018 00:00:00|36|N996|STI|JFK|96|96|3|USD|15.000000|BT15|1440.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||12/26/2018 02:51:32|12/26/2018 02:14:56||06/27/2019 07:00:13
233912/25/2018BOSBURBT15|12/25/2018 00:00:00|2339|N570|BOS|BUR|141|141|0|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||12/26/2018 03:03:12|12/26/2018 02:15:22||06/27/2019 07:00:13
57312/25/2018EWRTPABCGW|12/25/2018 00:00:00|573|N648|EWR|TPA|121|121|0|USD|25.000000|BCGW|3025.000000|DELAY MX|CLOSED||GWL|boarded|9999|9999||||12/26/2018 11:35:10|12/26/2018 02:47:19||06/27/2019 07:00:13
67512/25/2018JFKMSYBCGW|12/25/2018 00:00:00|675|N641|JFK|MSY|122|122|0|USD|25.000000|BCGW|3050.000000|DELAY MX|CLOSED||GWL|boarded|9999|9999||||12/26/2018 11:35:10|12/26/2018 02:57:19||06/27/2019 07:00:13
Q26412/26/2018OFCBT15|12/26/2018 00:00:00|264||OFC||258|258|0|USD|15.000000|BT15|3870.000000|DTV INOP|CLOSED||TIB|pnrQueue||0||||12/26/2018 23:12:20|12/26/2018 22:06:48||06/27/2019 07:00:13
197912/28/2018DCAFLLB100|12/28/2018 00:00:00|1979|N179|DCA|FLL|84|84|1|USD|100.000000|B100|600.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||12/29/2018 09:45:55|12/28/2018 21:18:23||06/27/2019 07:00:13
197912/28/2018DCAFLLBCGW|12/28/2018 00:00:00|1979|N179|DCA|FLL|84|84|1|USD|50.000000|BCGW|300.000000|Poor Customer Demeanor|CLOSED||7KR|boarded|9999|9999||||12/29/2018 11:01:35|12/28/2018 21:19:06||06/27/2019 07:00:13
47912/29/2018JFKMBJBT15|12/29/2018 00:00:00|479|N996|JFK|MBJ|159|159|6|USD|15.000000|BT15|2355.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||12/30/2018 00:13:14|12/29/2018 12:42:43||06/27/2019 07:00:13
60912/31/2018JFKSDQBT15|12/31/2018 00:00:00|609|N996|JFK|SDQ|102|102|0|USD|15.000000|BT15|1530.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||01/01/2019 00:27:48|01/01/2019 00:10:20||06/27/2019 07:00:13
188201/03/2019RSWDCAB150|01/03/2019 00:00:00|1882|N709|RSW|DCA|60|60|1|USD|150.000000|B150|9000.000000|DELAY MX|CLOSED||LBT|boarded|9999|9999||||01/04/2019 09:57:31|01/03/2019 10:20:39||06/27/2019 07:00:13
46601/03/2019RSWBOSBR75|01/03/2019 00:00:00|466|N784|RSW|BOS|102|102|1|USD|75.000000|BR75|7650.000000|DELAY MX|CLOSED||LBT|boarded|9999|9999||||01/04/2019 10:04:16|01/03/2019 12:12:17||06/27/2019 07:00:13
105201/04/2019SJUTPAB250|01/04/2019 00:00:00|1052|N996|SJU|TPA|66|66|6|USD|250.000000|B250|16000.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||01/05/2019 11:58:49|01/04/2019 20:48:54||06/27/2019 07:00:13
105201/04/2019SJUTPABCGW|01/04/2019 00:00:00|1052|N996|SJU|TPA|66|66|6|USD|50.000000|BCGW|3200.000000|Poor Customer Demeanor|CLOSED||TIB|boarded|9999|9999||||01/05/2019 11:01:32|01/04/2019 20:54:12||06/27/2019 07:00:13
105201/04/2019SJUTPABT15|01/04/2019 00:00:00|1052|N996|SJU|TPA|66|66|6|USD|15.000000|BT15|960.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||01/04/2019 23:09:57|01/04/2019 20:54:37||06/27/2019 07:00:13
199401/04/2019NASFLLB100|01/04/2019 00:00:00|1994|N348|NAS|FLL|91|91|6|USD|100.000000|B100|9100.000000|Delay Crew|CLOSED||TIB|boarded|9999|9999||||01/05/2019 11:07:08|01/04/2019 21:09:24||06/27/2019 07:00:13
72401/06/2019MCODCAB100|01/06/2019 00:00:00|724|N373|MCO|DCA|84|84|1|USD|100.000000|B100|8400.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||01/07/2019 11:39:57|01/06/2019 17:49:43||06/27/2019 07:00:13
62601/28/2019BWIBOSB100|01/28/2019 00:00:00|626|N358|BWI|BOS|69|69|1|USD|100.000000|B100|6900.000000|CXL MX after STD|CLOSED|945|HIB|historical|9999|9999||||01/29/2019 10:09:53|01/28/2019 08:10:07||06/27/2019 07:00:13
138301/31/2019BOSRDUBCGW|01/31/2019 00:00:00|1383|N239|BOS|RDU|23|23|3|USD|100.000000|BCGW|2300.000000|Previously Announced|CLOSED||W0F|boarded|9999|9999||||02/01/2019 09:55:20|02/01/2019 06:43:37||06/27/2019 07:00:13
